,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,bin_102
10,12.1,10.633333333333333,10.566666666666666,10.933333333333334,9.566666666666666,8.2,6.4,10.966666666666667,2.966666666666667,2.3666666666666667,1.9666666666666666,0.9,0.6666666666666666,0.0,0.5333333333333333,10.566666666666666,0.0,0.23333333333333334,0.0,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.966666666666667,10.566666666666666,10.566666666666666,10.666666666666666,9.566666666666666,8.233333333333333,6.533333333333333,10.766666666666667,2.8666666666666667,2.3,2.1,1.1333333333333333,0.6333333333333333,0.0,0.5333333333333333,10.633333333333333,0.0,0.23333333333333334,0.0,0.2,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11.933333333333334,10.466666666666667,10.7,10.566666666666666,9.466666666666667,7.9,6.833333333333333,10.533333333333333,3.033333333333333,2.3,2.066666666666667,1.1,0.6333333333333333,0.0,0.5333333333333333,10.766666666666667,0.0,0.2,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11.233333333333333,10.3,10.5,10.466666666666667,9.366666666666667,7.833333333333333,6.8,10.666666666666666,3.6333333333333333,2.2666666666666666,2.3333333333333335,1.1666666666666667,0.7666666666666667,0.03333333333333333,0.5,10.5,0.03333333333333333,0.2,0.0,0.3333333333333333,0.26666666666666666,0.2,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11.666666666666666,10.066666666666666,10.133333333333333,10.1,9.066666666666666,7.7,6.933333333333334,10.333333333333334,3.8333333333333335,2.5,2.466666666666667,1.3333333333333333,0.8,0.3,0.43333333333333335,10.2,0.2,0.2,0.0,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10.966666666666667,9.933333333333334,10.0,10.033333333333333,8.933333333333334,7.633333333333334,7.366666666666666,10.2,3.7,2.7666666666666666,2.8,1.4,0.8,0.3333333333333333,0.43333333333333335,10.233333333333333,0.4666666666666667,0.16666666666666666,0.0,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,10.933333333333334,9.833333333333334,9.866666666666667,9.966666666666667,8.8,7.6,7.166666666666667,9.966666666666667,3.6666666666666665,2.933333333333333,2.7,1.6333333333333333,0.8,0.6333333333333333,0.4666666666666667,10.0,0.7,0.2,0.0,0.2,0.2,0.16666666666666666,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,11.266666666666667,9.466666666666667,9.533333333333333,9.633333333333333,8.4,7.366666666666666,7.033333333333333,9.866666666666667,4.233333333333333,3.2666666666666666,2.7666666666666666,1.5666666666666667,0.8333333333333334,0.8333333333333334,0.5333333333333333,9.7,0.7666666666666667,0.43333333333333335,0.03333333333333333,0.2,0.2,0.16666666666666666,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10.933333333333334,9.233333333333333,9.166666666666666,9.533333333333333,8.333333333333334,7.1,7.033333333333333,9.533333333333333,4.066666666666666,3.3333333333333335,2.966666666666667,1.5333333333333334,1.0333333333333334,1.2,1.2666666666666666,9.666666666666666,0.7,0.5,0.2,0.2,0.23333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.43333333333333335,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,10.166666666666666,9.1,8.866666666666667,9.5,8.433333333333334,7.166666666666667,6.966666666666667,9.333333333333334,4.2,3.466666666666667,3.1666666666666665,1.5666666666666667,1.3,1.4,1.2666666666666666,9.466666666666667,0.7333333333333333,0.4,0.3,0.23333333333333334,0.4666666666666667,0.4,0.03333333333333333,0.3333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.233333333333333,9.033333333333333,8.966666666666667,9.166666666666666,8.066666666666666,6.9,6.866666666666666,9.133333333333333,4.333333333333333,3.3,3.1666666666666665,1.7333333333333334,1.2,1.8,1.1333333333333333,9.2,1.0,0.4,0.4,0.43333333333333335,0.4,0.43333333333333335,0.23333333333333334,0.3,0.4,0.23333333333333334,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,9.966666666666667,8.7,8.833333333333334,8.933333333333334,8.066666666666666,6.866666666666666,6.7,9.0,4.166666666666667,3.2,3.3333333333333335,1.9333333333333333,1.2,1.7,1.1,9.2,1.0333333333333334,0.5666666666666667,0.4,0.5666666666666667,0.4,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,0.2,0.2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9.8,8.333333333333334,8.766666666666667,8.833333333333334,7.833333333333333,6.8,6.733333333333333,9.0,4.0,3.1,3.4,2.0,1.4,1.7333333333333334,1.1,8.966666666666667,0.9666666666666667,0.7333333333333333,0.36666666666666664,0.6,0.6,0.7,0.8666666666666667,0.7333333333333333,0.4,0.36666666666666664,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,9.9,8.4,8.533333333333333,8.466666666666667,7.633333333333334,6.533333333333333,6.466666666666667,8.666666666666666,3.8333333333333335,3.0,3.466666666666667,2.2666666666666666,1.5333333333333334,1.9333333333333333,1.0666666666666667,8.8,1.1666666666666667,0.6666666666666666,0.4,0.7666666666666667,0.5666666666666667,0.7,0.9666666666666667,0.9,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10.166666666666666,8.133333333333333,8.3,8.166666666666666,7.233333333333333,6.266666666666667,6.233333333333333,8.2,3.7333333333333334,3.033333333333333,3.2333333333333334,2.8666666666666667,1.6666666666666667,1.8,1.5666666666666667,8.466666666666667,1.1333333333333333,0.5666666666666667,0.6333333333333333,0.7333333333333333,0.7,0.8,1.0333333333333334,0.7333333333333333,0.9,0.7333333333333333,0.7666666666666667,0.13333333333333333,0.4,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.13333333333333333,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.066666666666666,7.9,7.933333333333334,8.1,7.066666666666666,6.333333333333333,6.266666666666667,8.433333333333334,3.7666666666666666,3.033333333333333,3.3666666666666667,2.7666666666666666,1.6666666666666667,2.033333333333333,1.6333333333333333,8.366666666666667,1.0666666666666667,0.6,0.6,0.9,0.7666666666666667,0.8666666666666667,1.0,0.7333333333333333,0.9666666666666667,0.9,0.8666666666666667,0.16666666666666666,0.6,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.16666666666666666,0.1,0.13333333333333333,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
