,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,bin_102
10,12.0,10.566666666666666,10.6,10.666666666666666,9.533333333333333,8.2,6.5,10.7,2.8666666666666667,2.3,2.1,1.1333333333333333,0.6,0.0,0.5333333333333333,10.766666666666667,0.0,0.23333333333333334,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.966666666666667,10.5,10.7,10.566666666666666,9.466666666666667,7.9,6.866666666666666,10.566666666666666,2.933333333333333,2.3,2.066666666666667,1.1,0.6,0.0,0.5333333333333333,10.8,0.0,0.2,0.0,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11.3,10.3,10.5,10.466666666666667,9.333333333333334,7.833333333333333,6.733333333333333,10.633333333333333,3.6333333333333333,2.2333333333333334,2.3,1.1333333333333333,0.8,0.0,0.5,10.666666666666666,0.0,0.2,0.0,0.3333333333333333,0.26666666666666666,0.2,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11.7,10.066666666666666,10.166666666666666,10.133333333333333,9.033333333333333,7.7,6.866666666666666,10.333333333333334,3.8333333333333335,2.466666666666667,2.433333333333333,1.3333333333333333,0.8,0.3,0.43333333333333335,10.3,0.16666666666666666,0.16666666666666666,0.0,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11.066666666666666,9.933333333333334,10.0,10.066666666666666,8.966666666666667,7.633333333333334,7.4,10.2,3.7,2.7333333333333334,2.8,1.3666666666666667,0.8,0.3,0.43333333333333335,10.233333333333333,0.43333333333333335,0.16666666666666666,0.0,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,10.933333333333334,9.866666666666667,9.933333333333334,9.966666666666667,8.8,7.6,7.166666666666667,10.0,3.6,2.9,2.7,1.6333333333333333,0.8,0.6,0.4666666666666667,10.066666666666666,0.7666666666666667,0.16666666666666666,0.0,0.2,0.2,0.16666666666666666,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,11.3,9.533333333333333,9.633333333333333,9.633333333333333,8.433333333333334,7.4,7.033333333333333,9.866666666666667,4.266666666666667,3.2,2.7333333333333334,1.5666666666666667,0.8,0.8333333333333334,0.43333333333333335,9.766666666666667,0.7333333333333333,0.4666666666666667,0.0,0.2,0.2,0.16666666666666666,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,10.933333333333334,9.233333333333333,9.3,9.533333333333333,8.333333333333334,7.1,7.033333333333333,9.5,4.066666666666666,3.4,2.933333333333333,1.5333333333333334,1.0,1.1666666666666667,1.2666666666666666,9.7,0.7,0.43333333333333335,0.26666666666666666,0.2,0.2,0.13333333333333333,0.0,0.3,0.43333333333333335,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10.2,9.1,9.133333333333333,9.5,8.4,7.133333333333334,6.966666666666667,9.366666666666667,4.166666666666667,3.433333333333333,3.1333333333333333,1.5333333333333334,1.3,1.3333333333333333,1.2333333333333334,9.666666666666666,0.6666666666666666,0.4,0.26666666666666666,0.2,0.4666666666666667,0.4,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,10.3,9.033333333333333,9.133333333333333,9.133333333333333,8.066666666666666,6.933333333333334,6.833333333333333,9.166666666666666,4.3,3.3,3.1333333333333333,1.7,1.2,1.7666666666666666,1.1333333333333333,9.3,1.0333333333333334,0.36666666666666664,0.4,0.4,0.4,0.4,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.23333333333333334,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10.033333333333333,8.8,8.833333333333334,8.933333333333334,8.066666666666666,6.866666666666666,6.666666666666667,9.1,4.166666666666667,3.2,3.3,1.9333333333333333,1.1666666666666667,1.7,1.1,9.233333333333333,1.0333333333333334,0.5666666666666667,0.4,0.5666666666666667,0.36666666666666664,0.4,0.5,0.5,0.4,0.16666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,9.833333333333334,8.4,8.8,8.833333333333334,7.833333333333333,6.8,6.733333333333333,8.966666666666667,3.966666666666667,3.1,3.4,1.9333333333333333,1.4333333333333333,1.7333333333333334,1.1,9.1,0.9333333333333333,0.7333333333333333,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.7333333333333333,0.8333333333333334,0.7,0.4,0.3333333333333333,0.2,0.16666666666666666,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10.1,8.466666666666667,8.566666666666666,8.5,7.666666666666667,6.533333333333333,6.5,8.733333333333333,3.8333333333333335,3.0,3.466666666666667,2.2,1.4666666666666666,2.0,1.0,8.833333333333334,1.2333333333333334,0.6666666666666666,0.36666666666666664,0.7333333333333333,0.5333333333333333,0.7,0.9333333333333333,0.8666666666666667,0.36666666666666664,0.5,0.5,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,10.333333333333334,8.166666666666666,8.4,8.266666666666667,7.266666666666667,6.266666666666667,6.2,8.233333333333333,3.7666666666666666,3.033333333333333,3.2333333333333334,2.8666666666666667,1.6666666666666667,1.7666666666666666,1.5666666666666667,8.433333333333334,1.1333333333333333,0.5666666666666667,0.6333333333333333,0.7,0.7,0.7666666666666667,1.0333333333333334,0.7333333333333333,0.8666666666666667,0.7,0.7666666666666667,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9.133333333333333,7.966666666666667,7.933333333333334,8.166666666666666,7.133333333333334,6.333333333333333,6.3,8.5,3.7333333333333334,3.0,3.3333333333333335,2.8333333333333335,1.6666666666666667,2.033333333333333,1.6,8.4,1.0666666666666667,0.5666666666666667,0.6,0.9666666666666667,0.7,0.9333333333333333,1.0,0.7333333333333333,0.8666666666666667,0.9,0.8,0.13333333333333333,0.5666666666666667,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.26666666666666666,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,9.633333333333333,8.0,7.933333333333334,7.866666666666666,7.1,6.166666666666667,6.033333333333333,8.2,3.6333333333333333,3.2,3.1333333333333333,2.7,1.5,1.9333333333333333,1.7,8.266666666666667,1.1,0.7333333333333333,0.6,0.9,0.9333333333333333,0.8,0.9666666666666667,0.6666666666666666,1.0333333333333334,0.7666666666666667,0.6666666666666666,0.26666666666666666,0.6,0.23333333333333334,0.36666666666666664,0.6,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.26666666666666666,0.1,0.26666666666666666,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
